"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"23,3";"23,7";"23,3";"75,0";"76,0";"72,0";"18,7";"19,1";"18,3";"939,0";"939,0";"938,5";"0,3";"295,0";"1,1";"";"0,0"
"01/01/2022";"0100";"22,4";"23,3";"22,3";"83,0";"83,0";"75,0";"19,3";"19,3";"18,6";"939,3";"939,4";"939,0";"0,0";"287,0";"1,4";"";"0,2"
"01/01/2022";"0200";"22,2";"22,4";"22,0";"84,0";"84,0";"82,0";"19,3";"19,4";"19,2";"939,4";"939,5";"939,3";"0,4";"233,0";"1,8";"";"0,0"
"01/01/2022";"0300";"21,9";"22,3";"21,9";"84,0";"85,0";"82,0";"19,0";"19,3";"19,0";"938,7";"939,4";"938,7";"0,0";"298,0";"1,0";"";"0,0"
"01/01/2022";"0400";"21,6";"21,9";"21,6";"85,0";"85,0";"83,0";"19,0";"19,2";"18,9";"938,2";"938,7";"938,2";"0,2";"261,0";"1,9";"";"0,0"
"01/01/2022";"0500";"21,5";"21,7";"21,5";"84,0";"85,0";"84,0";"18,8";"19,1";"18,7";"938,1";"938,2";"938,1";"0,0";"203,0";"1,3";"";"0,0"
"01/01/2022";"0600";"21,3";"21,6";"21,3";"84,0";"85,0";"83,0";"18,4";"18,8";"18,4";"937,9";"938,1";"937,8";"0,3";"285,0";"0,8";"";"0,0"
"01/01/2022";"0700";"21,0";"21,3";"21,0";"85,0";"85,0";"84,0";"18,4";"18,7";"18,4";"938,3";"938,3";"937,9";"0,0";"296,0";"0,8";"";"0,0"
"01/01/2022";"0800";"21,2";"21,3";"21,0";"85,0";"86,0";"85,0";"18,7";"18,8";"18,4";"938,6";"938,6";"938,3";"0,0";"334,0";"0,6";"";"0,0"
"01/01/2022";"0900";"21,1";"21,2";"21,0";"86,0";"86,0";"85,0";"18,7";"18,7";"18,5";"939,1";"939,1";"938,6";"0,2";"57,0";"0,6";"24,50";"0,0"
"01/01/2022";"1000";"21,9";"21,9";"21,1";"85,0";"86,0";"85,0";"19,3";"19,3";"18,7";"939,8";"939,8";"939,1";"0,3";"109,0";"1,5";"257,50";"0,0"
"01/01/2022";"1100";"22,6";"22,6";"21,9";"81,0";"85,0";"81,0";"19,2";"19,4";"19,1";"940,4";"940,4";"939,8";"1,1";"48,0";"2,8";"467,20";"0,0"
"01/01/2022";"1200";"24,2";"24,2";"22,6";"72,0";"81,0";"70,0";"18,8";"19,5";"18,1";"940,7";"940,7";"940,4";"2,9";"51,0";"6,1";"1372,30";"0,0"
"01/01/2022";"1300";"25,3";"25,4";"24,0";"68,0";"72,0";"67,0";"18,9";"19,3";"17,9";"940,6";"940,7";"940,5";"2,9";"53,0";"6,5";"1683,80";"0,0"
"01/01/2022";"1400";"25,2";"26,2";"25,2";"65,0";"68,0";"62,0";"18,1";"19,2";"17,8";"940,3";"940,6";"940,2";"3,5";"45,0";"7,1";"2141,80";"0,0"
"01/01/2022";"1500";"26,2";"26,5";"25,2";"63,0";"65,0";"60,0";"18,6";"18,9";"17,7";"939,5";"940,3";"939,5";"3,7";"50,0";"7,1";"1976,30";"0,0"
"01/01/2022";"1600";"28,2";"28,2";"26,1";"55,0";"64,0";"53,0";"18,3";"19,1";"17,8";"938,6";"939,5";"938,6";"3,9";"48,0";"6,7";"3090,50";"0,2"
"01/01/2022";"1700";"23,3";"28,3";"22,3";"83,0";"83,0";"54,0";"20,2";"20,2";"17,3";"938,5";"938,9";"938,5";"1,4";"40,0";"9,9";"755,10";"1,8"
"01/01/2022";"1800";"26,1";"26,2";"23,3";"66,0";"83,0";"65,0";"19,3";"21,0";"18,8";"937,6";"938,5";"937,6";"4,0";"50,0";"7,3";"2739,90";"0,0"
"01/01/2022";"1900";"24,9";"26,4";"24,9";"63,0";"68,0";"60,0";"17,4";"19,3";"17,4";"937,2";"937,6";"937,1";"3,7";"52,0";"8,0";"1844,50";"0,0"
"01/01/2022";"2000";"24,1";"25,7";"24,0";"70,0";"70,0";"61,0";"18,4";"18,4";"17,1";"937,3";"937,3";"937,0";"2,5";"49,0";"6,4";"674,60";"0,0"
"01/01/2022";"2100";"23,9";"24,3";"23,9";"73,0";"73,0";"70,0";"18,7";"18,8";"18,3";"937,9";"937,9";"937,2";"0,5";"55,0";"4,5";"236,30";"0,0"
"01/01/2022";"2200";"23,2";"23,9";"23,2";"78,0";"78,0";"72,0";"19,1";"19,2";"18,5";"939,0";"939,0";"937,8";"1,7";"20,0";"3,5";"8,60";"0,0"
"01/01/2022";"2300";"21,4";"23,2";"21,3";"83,0";"84,0";"76,0";"18,4";"19,2";"17,6";"939,8";"939,8";"939,0";"0,9";"273,0";"5,6";"";"2,4"
"02/01/2022";"0000";"21,5";"21,5";"21,3";"83,0";"84,0";"82,0";"18,6";"18,7";"18,3";"940,6";"940,6";"939,7";"1,0";"228,0";"1,8";"";"0,2"
"02/01/2022";"0100";"21,4";"21,6";"21,4";"83,0";"84,0";"82,0";"18,4";"18,7";"18,3";"941,2";"941,2";"940,5";"0,7";"254,0";"1,8";"";"0,0"
"02/01/2022";"0200";"21,1";"21,5";"21,0";"83,0";"84,0";"83,0";"18,1";"18,6";"18,1";"941,4";"941,7";"941,2";"0,9";"261,0";"2,5";"";"1,0"
"02/01/2022";"0300";"20,9";"21,1";"20,9";"85,0";"85,0";"83,0";"18,3";"18,5";"18,1";"940,6";"941,4";"940,6";"1,1";"231,0";"1,7";"";"0,6"
"02/01/2022";"0400";"21,0";"21,0";"20,8";"85,0";"85,0";"84,0";"18,3";"18,4";"18,2";"939,6";"940,6";"939,6";"0,5";"144,0";"1,7";"";"0,0"
"02/01/2022";"0500";"20,9";"21,0";"20,8";"86,0";"86,0";"84,0";"18,4";"18,4";"18,3";"939,3";"939,6";"939,3";"0,0";"237,0";"1,7";"";"0,0"
"02/01/2022";"0600";"20,6";"20,9";"20,6";"86,0";"87,0";"86,0";"18,2";"18,5";"18,2";"939,7";"939,7";"939,3";"0,8";"304,0";"1,5";"";"0,4"
"02/01/2022";"0700";"20,5";"20,7";"20,5";"86,0";"86,0";"86,0";"18,1";"18,3";"18,1";"939,6";"939,7";"939,4";"0,2";"247,0";"1,5";"";"1,6"
"02/01/2022";"0800";"20,6";"20,6";"20,5";"86,0";"86,0";"86,0";"18,2";"18,2";"18,1";"939,9";"939,9";"939,6";"0,6";"231,0";"1,7";"";"0,2"
"02/01/2022";"0900";"20,7";"20,7";"20,6";"86,0";"86,0";"86,0";"18,4";"18,4";"18,2";"940,6";"940,6";"939,9";"0,0";"298,0";"1,2";"39,80";"0,0"
"02/01/2022";"1000";"21,1";"21,1";"20,7";"85,0";"86,0";"85,0";"18,5";"18,6";"18,3";"941,1";"941,1";"940,6";"0,0";"313,0";"0,9";"163,30";"0,0"
"02/01/2022";"1100";"22,4";"22,4";"21,1";"79,0";"85,0";"79,0";"18,6";"19,0";"18,4";"941,6";"941,6";"941,1";"0,1";"6,0";"1,2";"692,50";"0,0"
"02/01/2022";"1200";"23,8";"23,8";"22,3";"73,0";"80,0";"72,0";"18,6";"19,1";"18,2";"941,8";"941,9";"941,6";"1,4";"55,0";"2,9";"1305,70";"0,0"
"02/01/2022";"1300";"25,7";"26,0";"23,8";"68,0";"74,0";"65,0";"19,3";"19,6";"18,3";"941,4";"941,9";"941,4";"2,6";"59,0";"5,0";"2246,40";"0,0"
"02/01/2022";"1400";"26,3";"26,7";"25,5";"65,0";"69,0";"60,0";"19,1";"19,8";"18,1";"941,0";"941,4";"941,0";"3,2";"51,0";"6,7";"2822,80";"0,2"
"02/01/2022";"1500";"26,5";"26,8";"25,7";"61,0";"66,0";"60,0";"18,3";"19,5";"18,2";"940,2";"941,0";"940,2";"1,5";"44,0";"5,3";"1682,20";"0,0"
"02/01/2022";"1600";"27,8";"28,0";"26,5";"57,0";"64,0";"56,0";"18,5";"19,8";"17,9";"938,9";"940,2";"938,9";"1,6";"33,0";"4,9";"2661,40";"0,0"
"02/01/2022";"1700";"28,3";"28,3";"27,2";"58,0";"63,0";"56,0";"19,2";"19,8";"18,2";"938,5";"939,0";"938,5";"3,1";"41,0";"5,8";"2008,70";"0,0"
"02/01/2022";"1800";"24,0";"28,4";"23,9";"74,0";"75,0";"54,0";"19,1";"19,6";"18,0";"938,2";"938,6";"938,2";"5,3";"50,0";"13,4";"1781,90";"0,0"
"02/01/2022";"1900";"24,3";"25,4";"24,0";"79,0";"79,0";"69,0";"20,4";"20,4";"19,0";"937,3";"938,2";"937,3";"2,6";"54,0";"8,5";"1448,90";"0,0"
"02/01/2022";"2000";"24,9";"25,1";"24,3";"71,0";"79,0";"69,0";"19,3";"20,7";"18,7";"938,0";"938,1";"937,3";"2,8";"52,0";"6,5";"816,20";"0,0"
"02/01/2022";"2100";"23,6";"24,9";"23,6";"76,0";"77,0";"69,0";"19,1";"19,5";"18,7";"938,9";"938,9";"938,0";"1,4";"21,0";"7,0";"262,80";"0,0"
"02/01/2022";"2200";"22,9";"23,6";"22,9";"77,0";"78,0";"76,0";"18,7";"19,2";"18,6";"939,4";"939,4";"938,9";"0,2";"34,0";"3,4";"22,80";"0,0"
"02/01/2022";"2300";"22,6";"23,0";"22,5";"81,0";"82,0";"76,0";"19,1";"19,2";"18,7";"939,9";"939,9";"939,4";"0,2";"56,0";"2,2";"";"0,0"
"03/01/2022";"0000";"22,4";"22,6";"22,4";"81,0";"82,0";"80,0";"18,9";"19,3";"18,8";"940,4";"940,4";"939,8";"1,0";"74,0";"1,8";"";"0,0"
"03/01/2022";"0100";"22,0";"22,4";"22,0";"82,0";"82,0";"80,0";"18,8";"18,9";"18,6";"940,8";"940,8";"940,4";"1,6";"59,0";"2,5";"";"0,0"
"03/01/2022";"0200";"21,8";"22,0";"21,8";"84,0";"84,0";"82,0";"18,9";"19,0";"18,7";"941,1";"941,2";"940,8";"0,0";"347,0";"2,2";"";"0,0"
"03/01/2022";"0300";"21,9";"21,9";"21,7";"84,0";"85,0";"83,0";"19,0";"19,0";"18,9";"940,7";"941,1";"940,7";"0,0";"281,0";"0,5";"";"0,0"
"03/01/2022";"0400";"21,3";"21,9";"21,3";"85,0";"85,0";"83,0";"18,7";"19,0";"18,7";"940,3";"940,7";"940,3";"0,5";"300,0";"1,1";"";"0,0"
"03/01/2022";"0500";"21,5";"21,5";"21,2";"86,0";"86,0";"85,0";"19,0";"19,0";"18,6";"940,0";"940,3";"940,0";"0,0";"155,0";"1,1";"";"0,0"
"03/01/2022";"0600";"21,1";"21,7";"21,1";"85,0";"86,0";"84,0";"18,5";"19,0";"18,5";"939,8";"940,0";"939,8";"0,5";"38,0";"1,2";"";"0,0"
"03/01/2022";"0700";"21,1";"21,2";"21,0";"86,0";"86,0";"85,0";"18,6";"18,7";"18,5";"939,9";"939,9";"939,8";"0,2";"88,0";"0,9";"";"0,0"
"03/01/2022";"0800";"21,2";"21,2";"21,0";"86,0";"86,0";"86,0";"18,8";"18,8";"18,5";"940,4";"940,4";"939,9";"0,1";"25,0";"0,9";"";"0,0"
"03/01/2022";"0900";"21,2";"21,3";"21,1";"87,0";"87,0";"86,0";"18,9";"18,9";"18,7";"940,9";"940,9";"940,4";"0,6";"76,0";"1,6";"19,40";"0,0"
"03/01/2022";"1000";"21,9";"21,9";"21,2";"85,0";"87,0";"85,0";"19,4";"19,4";"18,9";"941,2";"941,2";"940,8";"1,3";"59,0";"3,0";"229,90";"0,0"
"03/01/2022";"1100";"23,6";"23,6";"21,9";"77,0";"85,0";"76,0";"19,2";"19,6";"19,1";"941,6";"941,6";"941,2";"1,9";"56,0";"3,9";"862,70";"0,0"
"03/01/2022";"1200";"24,4";"25,3";"23,6";"71,0";"77,0";"69,0";"18,9";"19,6";"18,5";"941,7";"941,7";"941,5";"2,2";"58,0";"4,7";"1321,70";"0,0"
"03/01/2022";"1300";"25,5";"25,5";"24,4";"66,0";"72,0";"66,0";"18,8";"19,4";"18,3";"941,3";"941,7";"941,3";"3,1";"47,0";"6,8";"1410,80";"0,0"
"03/01/2022";"1400";"24,9";"27,2";"24,8";"70,0";"71,0";"60,0";"19,1";"19,8";"18,4";"940,7";"941,3";"940,7";"2,5";"52,0";"7,0";"1802,40";"0,0"
"03/01/2022";"1500";"27,2";"27,3";"24,9";"58,0";"71,0";"58,0";"18,1";"19,3";"18,0";"939,5";"940,7";"939,5";"3,0";"42,0";"5,3";"1774,90";"0,0"
"03/01/2022";"1600";"28,5";"28,8";"27,1";"54,0";"60,0";"53,0";"18,2";"19,7";"17,7";"938,7";"939,5";"938,7";"3,1";"32,0";"7,3";"3353,70";"0,0"
"03/01/2022";"1700";"28,3";"28,9";"27,9";"57,0";"59,0";"51,0";"18,8";"19,5";"17,7";"937,4";"938,7";"937,4";"3,1";"48,0";"6,4";"2933,20";"0,0"
"03/01/2022";"1800";"27,5";"29,0";"27,4";"59,0";"59,0";"53,0";"18,7";"19,5";"18,1";"936,8";"937,5";"936,8";"2,9";"64,0";"6,4";"1536,80";"0,0"
"03/01/2022";"1900";"27,9";"27,9";"26,9";"62,0";"66,0";"57,0";"20,0";"20,4";"18,3";"935,9";"936,8";"935,9";"3,2";"87,0";"5,9";"1100,50";"0,0"
"03/01/2022";"2000";"26,8";"28,3";"26,8";"61,0";"64,0";"60,0";"18,5";"20,5";"18,4";"936,6";"936,6";"935,9";"3,0";"73,0";"6,8";"747,10";"0,0"
"03/01/2022";"2100";"25,6";"26,8";"25,6";"67,0";"68,0";"60,0";"18,9";"19,4";"18,3";"936,8";"936,9";"936,6";"2,3";"100,0";"4,8";"164,10";"0,0"
"03/01/2022";"2200";"24,1";"25,6";"24,1";"70,0";"71,0";"66,0";"18,3";"18,9";"18,3";"938,0";"938,1";"936,8";"2,6";"62,0";"5,6";"41,10";"0,0"
"03/01/2022";"2300";"23,1";"24,1";"23,1";"74,0";"74,0";"70,0";"18,2";"18,3";"18,1";"938,7";"938,7";"938,0";"1,7";"65,0";"5,4";"";"0,0"
"04/01/2022";"0000";"22,6";"23,1";"22,6";"77,0";"77,0";"74,0";"18,3";"18,3";"18,2";"939,0";"939,0";"938,6";"1,1";"35,0";"3,2";"";"0,0"
"04/01/2022";"0100";"22,3";"22,6";"22,3";"79,0";"79,0";"77,0";"18,4";"18,6";"18,3";"939,5";"939,5";"939,0";"1,1";"57,0";"2,2";"";"0,0"
"04/01/2022";"0200";"22,5";"22,5";"22,1";"79,0";"81,0";"78,0";"18,6";"18,7";"18,4";"939,2";"939,5";"939,1";"0,3";"80,0";"2,0";"";"0,0"
"04/01/2022";"0300";"22,5";"22,7";"22,5";"77,0";"79,0";"75,0";"18,3";"18,5";"18,0";"938,7";"939,2";"938,7";"0,5";"90,0";"1,8";"";"0,0"
"04/01/2022";"0400";"22,0";"22,5";"22,0";"80,0";"80,0";"76,0";"18,3";"18,6";"18,0";"937,7";"938,7";"937,7";"0,8";"77,0";"1,3";"";"0,0"
"04/01/2022";"0500";"21,9";"22,0";"21,5";"81,0";"83,0";"80,0";"18,5";"18,6";"18,2";"938,1";"938,1";"937,6";"0,0";"170,0";"1,3";"";"0,0"
"04/01/2022";"0600";"22,1";"22,2";"21,9";"79,0";"81,0";"79,0";"18,4";"18,6";"18,3";"938,0";"938,1";"938,0";"0,0";"120,0";"0,8";"";"0,0"
"04/01/2022";"0700";"21,9";"22,1";"21,9";"80,0";"80,0";"79,0";"18,3";"18,5";"18,2";"938,0";"938,1";"937,8";"0,3";"72,0";"1,4";"";"0,0"
"04/01/2022";"0800";"21,4";"21,9";"21,4";"84,0";"84,0";"80,0";"18,6";"18,6";"18,3";"938,5";"938,5";"938,0";"0,0";"75,0";"1,1";"";"0,0"
"04/01/2022";"0900";"21,4";"21,5";"21,2";"84,0";"85,0";"84,0";"18,6";"18,7";"18,4";"939,0";"939,0";"938,5";"0,0";"58,0";"0,9";"15,90";"0,0"
"04/01/2022";"1000";"21,7";"21,7";"21,4";"84,0";"84,0";"83,0";"18,8";"18,8";"18,5";"939,5";"939,5";"939,0";"0,4";"61,0";"1,0";"117,90";"0,0"
"04/01/2022";"1100";"21,8";"22,4";"21,7";"82,0";"84,0";"78,0";"18,6";"18,9";"18,1";"940,0";"940,0";"939,5";"1,6";"54,0";"2,5";"263,20";"0,0"
"04/01/2022";"1200";"21,5";"21,8";"21,4";"85,0";"85,0";"82,0";"18,7";"18,8";"18,2";"940,5";"940,5";"940,0";"1,7";"55,0";"3,1";"463,80";"1,6"
"04/01/2022";"1300";"21,7";"22,1";"21,4";"82,0";"85,0";"82,0";"18,5";"19,3";"18,5";"940,6";"940,6";"940,5";"2,0";"352,0";"3,3";"766,80";"1,4"
"04/01/2022";"1400";"22,0";"22,0";"21,4";"86,0";"86,0";"82,0";"19,6";"19,6";"18,5";"940,0";"940,6";"940,0";"1,1";"46,0";"3,4";"592,90";"7,6"
"04/01/2022";"1500";"23,1";"23,3";"22,0";"81,0";"86,0";"78,0";"19,6";"20,2";"18,9";"939,6";"940,0";"939,6";"2,0";"44,0";"4,0";"1375,40";"0,4"
"04/01/2022";"1600";"23,2";"23,4";"23,0";"79,0";"81,0";"78,0";"19,4";"19,9";"19,0";"939,2";"939,6";"939,2";"1,6";"334,0";"4,0";"1178,50";"0,4"
"04/01/2022";"1700";"23,6";"23,7";"23,1";"78,0";"80,0";"76,0";"19,5";"19,8";"18,7";"938,5";"939,2";"938,5";"1,9";"1,0";"3,3";"1056,00";"0,2"
"04/01/2022";"1800";"23,1";"23,7";"22,8";"79,0";"82,0";"76,0";"19,3";"19,7";"19,0";"938,0";"938,5";"938,0";"3,0";"51,0";"5,7";"712,80";"0,0"
"04/01/2022";"1900";"23,6";"23,6";"22,9";"75,0";"81,0";"75,0";"18,8";"19,6";"18,8";"937,3";"938,0";"937,3";"3,3";"50,0";"5,9";"847,80";"0,0"
"04/01/2022";"2000";"23,5";"23,8";"23,4";"77,0";"77,0";"74,0";"19,2";"19,4";"18,8";"937,6";"937,6";"937,2";"2,3";"48,0";"5,8";"785,30";"0,0"
"04/01/2022";"2100";"23,1";"23,5";"23,1";"78,0";"78,0";"75,0";"19,0";"19,2";"18,9";"938,1";"938,1";"937,6";"1,6";"50,0";"4,9";"310,20";"0,0"
"04/01/2022";"2200";"22,1";"23,1";"22,1";"81,0";"81,0";"76,0";"18,7";"19,1";"18,4";"938,3";"938,4";"938,1";"1,7";"55,0";"3,2";"28,00";"0,0"
"04/01/2022";"2300";"21,6";"22,1";"21,6";"83,0";"83,0";"81,0";"18,6";"18,7";"18,5";"938,7";"938,7";"938,3";"1,5";"63,0";"2,4";"";"0,0"
"05/01/2022";"0000";"21,5";"21,6";"21,5";"84,0";"84,0";"83,0";"18,8";"18,8";"18,6";"939,3";"939,3";"938,7";"0,9";"54,0";"2,9";"";"0,0"
"05/01/2022";"0100";"21,1";"21,5";"21,1";"86,0";"86,0";"84,0";"18,7";"18,7";"18,6";"939,5";"939,7";"939,3";"0,2";"306,0";"1,3";"";"0,0"
"05/01/2022";"0200";"20,9";"21,2";"20,9";"86,0";"86,0";"86,0";"18,5";"18,7";"18,5";"939,4";"939,5";"939,4";"0,1";"286,0";"1,3";"";"0,0"
"05/01/2022";"0300";"20,5";"20,9";"20,4";"86,0";"86,0";"86,0";"18,1";"18,5";"18,1";"938,9";"939,4";"938,9";"0,0";"298,0";"0,6";"";"0,0"
"05/01/2022";"0400";"20,5";"20,7";"20,4";"86,0";"86,0";"86,0";"18,0";"18,3";"18,0";"938,4";"938,9";"938,4";"0,1";"359,0";"0,7";"";"0,0"
"05/01/2022";"0500";"20,6";"20,6";"20,4";"86,0";"86,0";"86,0";"18,2";"18,2";"18,0";"937,9";"938,4";"937,9";"0,1";"287,0";"1,0";"";"0,0"
"05/01/2022";"0600";"20,1";"20,6";"20,0";"87,0";"87,0";"86,0";"17,8";"18,2";"17,7";"937,5";"937,9";"937,5";"0,4";"3,0";"1,1";"";"0,0"
"05/01/2022";"0700";"20,5";"20,5";"20,1";"87,0";"87,0";"87,0";"18,3";"18,3";"17,8";"937,6";"937,7";"937,5";"0,0";"17,0";"0,9";"";"0,0"
"05/01/2022";"0800";"20,5";"20,6";"20,5";"87,0";"87,0";"87,0";"18,2";"18,3";"18,2";"938,2";"938,2";"937,6";"0,0";"308,0";"0,5";"";"0,0"
"05/01/2022";"0900";"20,6";"20,7";"20,5";"87,0";"87,0";"87,0";"18,3";"18,4";"18,2";"938,9";"938,9";"938,2";"0,1";"305,0";"0,7";"18,80";"0,0"
"05/01/2022";"1000";"21,2";"21,2";"20,6";"87,0";"87,0";"87,0";"19,0";"19,0";"18,3";"939,4";"939,4";"938,9";"0,4";"43,0";"1,3";"214,60";"0,0"
"05/01/2022";"1100";"22,6";"22,6";"21,1";"82,0";"87,0";"82,0";"19,3";"19,4";"18,8";"939,6";"939,6";"939,3";"0,9";"56,0";"2,1";"648,30";"0,0"
"05/01/2022";"1200";"25,1";"25,1";"22,4";"68,0";"82,0";"68,0";"18,8";"19,8";"18,5";"939,9";"940,0";"939,6";"2,3";"50,0";"5,2";"1720,60";"0,0"
"05/01/2022";"1300";"26,6";"26,8";"24,4";"60,0";"72,0";"56,0";"18,1";"19,1";"17,2";"939,9";"940,0";"939,9";"3,6";"52,0";"6,6";"2654,90";"0,0"
"05/01/2022";"1400";"27,8";"28,2";"26,6";"52,0";"61,0";"51,0";"16,9";"18,6";"16,5";"939,5";"940,0";"939,5";"3,7";"44,0";"7,3";"3971,90";"0,0"
"05/01/2022";"1500";"28,2";"28,3";"26,5";"50,0";"58,0";"50,0";"16,8";"18,5";"16,7";"938,7";"939,5";"938,7";"3,8";"51,0";"7,6";"2863,10";"0,0"
"05/01/2022";"1600";"27,5";"29,4";"27,5";"55,0";"55,0";"48,0";"17,6";"18,8";"16,3";"937,7";"938,7";"937,7";"4,4";"38,0";"8,0";"3548,90";"0,0"
"05/01/2022";"1700";"28,8";"29,0";"27,4";"50,0";"55,0";"47,0";"17,2";"18,1";"16,4";"936,7";"937,7";"936,7";"4,7";"49,0";"7,7";"3038,80";"0,0"
"05/01/2022";"1800";"29,0";"29,6";"28,2";"51,0";"53,0";"47,0";"17,9";"18,5";"16,7";"935,9";"936,7";"935,9";"4,3";"42,0";"9,1";"2961,70";"0,0"
"05/01/2022";"1900";"27,6";"29,4";"27,6";"55,0";"55,0";"49,0";"17,7";"18,5";"16,8";"935,5";"935,9";"935,5";"3,8";"47,0";"8,0";"2121,20";"0,0"
"05/01/2022";"2000";"26,5";"27,8";"26,5";"59,0";"60,0";"53,0";"17,9";"18,2";"17,2";"935,7";"935,8";"935,4";"1,8";"39,0";"7,0";"426,70";"0,0"
"05/01/2022";"2100";"25,8";"26,5";"25,8";"63,0";"63,0";"59,0";"18,3";"18,4";"17,9";"935,9";"935,9";"935,5";"1,4";"17,0";"3,7";"185,30";"0,0"
"05/01/2022";"2200";"25,2";"25,8";"25,2";"67,0";"67,0";"63,0";"18,5";"18,5";"18,1";"936,7";"936,8";"935,8";"0,7";"305,0";"3,3";"14,90";"0,0"
"05/01/2022";"2300";"24,4";"25,2";"24,4";"67,0";"68,0";"65,0";"17,9";"18,5";"17,8";"937,4";"937,4";"936,7";"1,4";"330,0";"3,6";"";"0,0"
"06/01/2022";"0000";"23,9";"24,6";"23,9";"69,0";"69,0";"65,0";"18,0";"18,1";"17,6";"937,8";"937,8";"937,4";"1,5";"64,0";"4,2";"";"0,0"
"06/01/2022";"0100";"22,8";"23,9";"22,8";"78,0";"78,0";"69,0";"18,8";"18,8";"17,9";"938,4";"938,4";"937,8";"1,4";"56,0";"4,9";"";"0,0"
"06/01/2022";"0200";"22,7";"22,8";"22,6";"77,0";"79,0";"77,0";"18,5";"18,9";"18,5";"938,2";"938,5";"938,2";"0,7";"57,0";"2,8";"";"0,0"
"06/01/2022";"0300";"22,4";"22,8";"22,3";"78,0";"79,0";"75,0";"18,3";"18,6";"18,1";"937,6";"938,1";"937,6";"0,7";"63,0";"1,6";"";"0,0"
"06/01/2022";"0400";"21,4";"22,4";"21,4";"82,0";"82,0";"77,0";"18,3";"18,5";"18,2";"937,5";"937,6";"937,4";"0,4";"299,0";"1,3";"";"0,0"
"06/01/2022";"0500";"21,8";"21,8";"21,4";"80,0";"82,0";"80,0";"18,3";"18,4";"18,2";"937,0";"937,5";"937,0";"0,3";"249,0";"1,0";"";"0,0"
"06/01/2022";"0600";"21,3";"21,8";"21,3";"83,0";"83,0";"80,0";"18,3";"18,7";"18,2";"936,8";"937,0";"936,8";"0,0";"7,0";"1,0";"";"0,0"
"06/01/2022";"0700";"21,0";"21,3";"21,0";"84,0";"84,0";"83,0";"18,2";"18,6";"18,2";"936,9";"936,9";"936,6";"0,5";"324,0";"1,2";"";"0,0"
"06/01/2022";"0800";"21,2";"21,2";"20,9";"85,0";"85,0";"84,0";"18,6";"18,6";"18,1";"937,5";"937,5";"936,8";"0,3";"55,0";"1,3";"";"0,0"
"06/01/2022";"0900";"21,3";"21,3";"21,1";"85,0";"86,0";"85,0";"18,7";"18,7";"18,6";"938,2";"938,3";"937,5";"0,0";"295,0";"1,0";"21,90";"0,0"
"06/01/2022";"1000";"22,0";"22,0";"21,3";"81,0";"85,0";"81,0";"18,7";"18,9";"18,5";"938,5";"938,5";"938,2";"0,0";"54,0";"0,4";"197,90";"0,0"
"06/01/2022";"1100";"23,5";"23,5";"22,0";"77,0";"82,0";"77,0";"19,3";"19,5";"18,6";"938,8";"938,8";"938,5";"0,5";"72,0";"1,9";"715,40";"0,0"
"06/01/2022";"1200";"21,8";"23,6";"21,7";"86,0";"86,0";"76,0";"19,3";"19,6";"19,0";"939,4";"939,4";"938,8";"2,7";"55,0";"4,6";"483,20";"7,8"
"06/01/2022";"1300";"22,4";"22,4";"21,4";"85,0";"87,0";"85,0";"19,8";"19,8";"19,0";"939,7";"939,7";"939,3";"1,7";"82,0";"4,5";"495,90";"6,4"
"06/01/2022";"1400";"22,4";"22,7";"22,2";"84,0";"85,0";"84,0";"19,5";"20,0";"19,4";"939,5";"939,7";"939,5";"2,7";"57,0";"6,4";"571,10";"0,2"
"06/01/2022";"1500";"22,8";"22,8";"22,0";"84,0";"85,0";"83,0";"20,0";"20,0";"19,2";"939,0";"939,5";"939,0";"1,8";"71,0";"5,1";"574,40";"2,2"
"06/01/2022";"1600";"25,1";"25,4";"22,8";"76,0";"85,0";"73,0";"20,5";"21,1";"19,7";"938,1";"939,0";"938,1";"3,1";"69,0";"5,9";"1937,70";"0,2"
"06/01/2022";"1700";"22,2";"25,7";"22,2";"82,0";"83,0";"70,0";"19,1";"20,7";"19,1";"937,5";"938,1";"937,4";"4,5";"52,0";"8,7";"973,70";"1,4"
"06/01/2022";"1800";"22,0";"22,2";"21,6";"85,0";"85,0";"82,0";"19,3";"19,4";"18,9";"937,1";"937,5";"937,0";"2,4";"52,0";"8,7";"311,30";"0,8"
"06/01/2022";"1900";"22,3";"22,4";"22,0";"85,0";"86,0";"84,0";"19,7";"19,8";"19,3";"937,1";"937,2";"937,0";"1,3";"57,0";"4,3";"302,20";"1,6"
"06/01/2022";"2000";"22,1";"22,4";"22,1";"85,0";"86,0";"84,0";"19,6";"19,7";"19,5";"936,9";"937,2";"936,8";"0,2";"70,0";"2,6";"142,20";"1,8"
